UNREADABLE-function-like	STACK_ADDRESS_OFFSET	48	2	<NOT-EXPANDED:function-like>|(((!(!((global_options.x_target_flags&(1U<<0))!=0)))?16*(mt_units_per_word()):64+(mt_units_per_word()))+(((!(!((global_options.x_target_flags&(1U<<0))!=0)))&&((global_options.x_target_flags&(1U<<12))!=0))?2047:0))
UNREADABLE-function-like	REGISTER_MOVE_COST	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-OPTION-STATE	MAX_BITS_PER_WORD	48	3	64|targetm_cdata.bits_per_word|32
UNREADABLE-function-like	IFCVT_MODIFY_TESTS	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	ASM_DECLARE_OBJECT_NAME	48	2	<NOT-EXPANDED:function-like>|mips_declare_object_name
UNREADABLE-function-like	IFCVT_MODIFY_CANCEL	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-OPTION-STATE	CASE_VECTOR_MODE	48	16	(mt_pmode())|(scalar_int_mode((scalar_int_mode::from_int)E_SImode))|((global_options.x_TARGET_BRANCH_INDEX&&((global_options.x_target_flags&(1U<<5))!=0))?(scalar_int_mode((scalar_int_mode::from_int)E_SImode)):(global_options.x_optimize&&((global_options.x_TARGET_CASE_VECTOR_PC_RELATIVE||(global_options.x_TARGET_BRANCH_INDEX&&((global_options.x_target_flags&(1U<<5))!=0)))||global_options.x_flag_pic))?(scalar_int_mode((scalar_int_mode::from_int)E_QImode)):(mt_pmode()))|(scalar_int_mode((scalar_int_mode::from_int)E_HImode))|(scalar_int_mode((scalar_int_mode::from_int)E_DImode))|(((global_options.x_target_flags&(1U<<9))!=0)&&global_options.x_optimize_size?(scalar_int_mode((scalar_int_mode::from_int)E_HImode)):(mt_pmode()))|(!((global_options.x_ix86_isa_flags&(HOST_WIDE_INT_1U<<4))!=0)||(global_options.x_flag_pic&&global_options.x_ix86_cmodel!=CM_LARGE_PIC)?(scalar_int_mode((scalar_int_mode::from_int)E_SImode)):(scalar_int_mode((scalar_int_mode::from_int)E_DImode)))|ptr_mode|(global_options.x_flag_pic?(scalar_int_mode((scalar_int_mode::from_int)E_SImode)):(mt_pmode()))|(((global_options.x_target_flags&(1U<<5))!=0)?(scalar_int_mode((scalar_int_mode::from_int)E_SImode)):(scalar_int_mode((scalar_int_mode::from_int)E_HImode)))|((scalar_int_mode((scalar_int_mode::from_int)E_SImode)))|((((global_options.x_target_flags&(1U<<15))!=0)&&global_options.x_mips_code_readable==CODE_READABLE_YES)?(scalar_int_mode((scalar_int_mode::from_int)E_SImode)):ptr_mode)|(global_options.x_rs6000_relative_jumptables?(scalar_int_mode((scalar_int_mode::from_int)E_SImode)):(mt_pmode()))|((!global_options.x_optimize||((global_options.x_target_flags&(1U<<6))!=0))?(scalar_int_mode((scalar_int_mode::from_int)E_SImode)):(scalar_int_mode((scalar_int_mode::from_int)E_HImode)))|(!((global_options.x_target_flags&(1U<<11))!=0)?(scalar_int_mode((scalar_int_mode::from_int)E_SImode)):global_options.x_flag_pic?(targ_caps.gas_subsection_ordering?(scalar_int_mode((scalar_int_mode::from_int)E_SImode)):(scalar_int_mode((scalar_int_mode::from_int)E_DImode))):(global_options.x_sparc_code_model==SPARC_CM_MEDLOW)?(scalar_int_mode((scalar_int_mode::from_int)E_SImode)):(scalar_int_mode((scalar_int_mode::from_int)E_DImode)))|(((global_options.x_target_flags&(1U<<3))!=0)?(scalar_int_mode((scalar_int_mode::from_int)E_SImode)):(scalar_int_mode((scalar_int_mode::from_int)E_HImode)))
DIVERGENT-BY-VALUE	SUPPORTS_ONE_ONLY	48	2	1|0
UNREADABLE-function-like	ASM_OUTPUT_ADDR_VEC	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-BY-VALUE	LONG_LONG_FRACT_TYPE_SIZE	48	2	((8)*8)|64
UNREADABLE-function-like	JUMP_ALIGN	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-OPTION-STATE	BITS_BIG_ENDIAN	48	3	0|1|((xtensa_get_config_v1()->xchal_have_be)!=0)
UNREADABLE-function-like	DATA_ABI_ALIGNMENT	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	CC_STATUS_INIT	48	3	<NOT-EXPANDED:function-like>|do{cfun->machine->thumb1_cc_insn=NULL_RTX;}while(0)|m68k_init_cc()
DIVERGENT-OPTION-STATE	UINT8_TYPE	48	3	"unsignedchar"|((8)==8?"unsignedchar":0)|8==8?"unsignedchar":0
UNREADABLE-function-like	TARGET_USES_SYSV4_OPT	48	2	<NOT-EXPANDED:function-like>|1
